id,title,context,question,answers
6580394-0-0,매리너_6호,"매리너 6호와 7호 탐사선은 완전히 동일하고, 대각이 138.4 cm, 높이가 45.7 cm 의 팔각형 모양을 한 마그네슘 케이스로 구성되어 있다. 케이스 위에 있는 원추형의 상부 구조에는, 직경 1미터의 고이득 파라볼라 안테나가 장비되어 있다. 케이스 상단의 모퉁이에는, 각각 215 × 90 cm 의 태양 전지 패널이 4매 장착되어 있다. 구석에서 구석까지는 5.79 m 이다. 고이득 안테나 근처에 있는 높이 2.23 m 의 마스트에는, 무지향성 저이득 안테나가 장착되어 있다. 팔각형 케이스의 밑면에는, 과학 기기가 격납된 2축의 주사 플랫폼이 있다. 과학 기기 전체 질량은 57.6 kg 이고, 탐사선 전체 높이는 3.35 m 이다.",매리너 6호의 탐사선 모양은?,"{'text': ['팔각형'], 'answer_start': [54]}"
6507936-22-0,방탄소년단,"방탄소년단은 2013년 데뷔 이후 2년여 동안 학교 3부작 시즌제 앨범(2013~2014)을 발표했고, ‘꿈 없어졌지/ 숨 쉴 틈도 없이/ 학교와 집 아니면 PC방이 다인 쳇바퀴/ 같은 삶들을 살며 일등을 강요’(""N.O"") 등의 가사를 통해 현재의 교육 현실이나, 청소년의 꿈에 대해 본인들이 생각하는 메시지를 전달했다. 이후 청춘 2부작 시즌제 앨범(2015)를 통해서는 n포 세대(""쩔어""), 수저론, 열정 페이(""뱁새"") 등 청춘들이 공감할 만한 소재를 다뤘다(청춘 2부작). 이처럼 꾸준히 성장한 모습을 보여준 방탄소년단은 《화양연화》 발표 이후가 전환점이 됐다는 평을 받고 있다. 또 “곡에 우리들의 이야기를 담아내며 진정성 있는 이야기를 하고 싶다”라고 밝힐만큼 각 세대별로 공감대 있는 가사를 전달하는 것을 목표로 두며 방탄소년단 앨범은 멤버들이 직접 작사작곡에 참여하고 있다. 특히 슈가와 RM은 연습생 시절부터 작사작곡, 프로듀싱을 맡아 해온 실력파 아이돌로 인정 받고 있다.",방탄소년단이 데뷔 후 2년여 동안 낸 앨범의 테마는?,"{'text': ['학교 3부작'], 'answer_start': [26]}"
6533636-1-1,아몬_(유다_왕국),"히브리어 성경에 기록된 바에 따르면, 아몬은 아버지 므낫세의 정책을 답습해 우상숭배를 저질렀고 이교도적 이미지를 심었다. 열왕기하에서 아몬은 ""그의 아버지 므낫세의 행함 같이 여호와 보시기에 악을 행하였고 그의 아버지가 행한 모든 길로 행하여 그의 아버지가 섬기던 우상을 섬겨 그것들에게 경배했다""고 한다. 역대하에서도 마찬가지로, ""그의 아버지 므낫세의 행함 같이 여호와 보시기에 악을 행하여 아몬이 그의 아버지 므낫세가 만든 아로새긴 모든 우상에게 제사하여 섬겼다""고 적혀있다. 탈무드에서는 ""아몬이 토라를 불태웠고, 제단이 거미줄로 뒤덮이도록(사용하지 않으므로) 놔두었다""라고 이야기 하고 있다. 후대 로마 사람인 플라비우스 요세푸스 또한 성경의 내용과 비슷한 내용으로 아몬의 통치를 서술하는 동시에 그를 비판했다.",아몬을 비판한 로마 사람은 누구인가?,"{'text': ['플라비우스 요세푸스'], 'answer_start': [347]}"
6484144-6-0,노아의_방주,"창조과학회에서는 또한 노아의 방주가 안정적인 구조였다고 주장하지만, 이와는 달리 노아의 방주는 항해가 불가능한 설계에 가깝다. 실제로 창조과학에서 주장하는 방주의 크기와 철제 부품을 사용하지 않은 목재 선박 중에서 가장 큰 수준의 선박들을 비교하면 배수량이 두배 이상 차이난다. 그리고 목재 선박은 강도 상의 문제 때문에 통상 길이 100m, 배수량 2000톤 정도가 한계로 여겨져 왔다. 창조과학회에서는 노아의 방주의 안정성을 실험하기 위한 연구가 있다고 주장하기도 하나, 그 자체의 불합리성에 대한 비판을 받고 있으며, 관련 주요 연구자는 지질학 석사학위, 생물학 학사학위를 가진 초등학교 교사로서, 주류 학계의 학회나 저널 등에 발표한 적이 없으며 또한 정당한 피어 리뷰에 의해 검증받지 않았다.",목재 선박은 강도상의 문제로 통상 길이 몇m가 한계인가?,"{'text': ['100m'], 'answer_start': [186]}"
6657570-9-0,이회창,"2001년 2월 6일 국회 교섭단체 대표연설에서 볼테르의 말이라며 '당신의 말에 동의하지 않지만 그렇게 말할 권리는 보호할 것'이라는 문구를 인용하면서 ""언론의 자유를 지키는데 온 힘을 다할 것""이라며 국세청의 언론사 세무조사 중단을 촉구했다. 이때 민주노동당은 논평을 내어 ""볼테르의 말은 '당신의 사상에 반대한다. 그러나 당신이 그 사상 때문에 탄압받는다면 나는 당신의 편에 서서 싸울 것'이 정확하다""고 하면서 ""볼테르의 말은 사상과 양심의 자유를 옹호한 명언중의 명언""이라며 ""한나라당이 그렇게 옹호해온 국가보안법에 대한 사형선고나 다름없는 말""이며 ""앞으로 국가보안법 폐지에 적극 나서주기 바란다""는 권고를 받았다.",이회창이 2001년 국회 교섭단체 대표연설에서 누구의 말을 인용하였는가?,"{'text': ['볼테르'], 'answer_start': [27]}"
6098115-2-0,바이오하자드__엄브렐러_크로니클즈,"게임의 마지막 시나리오는 기존 시리즈에서 나타나지 않았던 새로운 요소로, 레드필드와 발렌타인이 러시아에 있는 엄브렐러 사의 마지막 요새로 잠입한다. 부대의 인솔을 따라 눈보라가 치는 요새에 도착한 일행은 좀비가 된 군인, 돌연변이들과 마주치게 된다. 좀비들의 위협에도 불구하고 레드필드와 발렌타인은 요새의 중심부에 도착하여, 엄브렐러 사 최후의 창조물인 T-ALOS 프로젝트를 발견하고 없애는 데 성공한다. 시나리오의 마지막 비밀 챕터에서는 웨스커가 요새로 잠입하여 엄브렐러 사의 기밀 문서를 회수하는 과정을 담고 있다. 그는 오랫동안 그를 방해해왔던 인물 세르게이 블라디미르와 직면하게 되고 그를 없앤다. 게임의 크레딧에서는 엄브렐러 사의 비밀이 마침내 세상에 드러나게 된다. 결과적으로 정부는 회사를 해산시키고 엄브렐러의 고위 임원들에게 법적인 조치를 취하게 된다.",레드필드와 발렌타인이 요새에서 제거한 것은?,"{'text': ['T-ALOS 프로젝트'], 'answer_start': [198]}"
5782856-2-0,NTSC,"그 당시 주파수를 나눌 수 있는 유일한 방법은 작은 수로만 나눌 수 있는 멀티바이브레이터(multivibrator)를 사용하는 것이었다. 프레임 당 홀수번째 라인만을 비월 주사하기 위해서는, 멀티바이브레이터를 이용하여야 했으므로 작은 홀수를 이용하여 나누기 연산을 수행하였고, 실제적으로 500 과 가장 비슷한 숫자는 3 x 5 x 5 x 7 = 525 였다. 같은 방식으로, 영국에서 사용된 405 라인 시스템도 3 x 3 x 3 x 3 x 5 방식을 사용한 것이다. 다른 값들도 이론적으로는 사용할 수 있었지만, 13 이나 17과 같이 신뢰성 문제를 일으킬 수 있는 커다란 수를 포함했기 때문에 사용되지 않았다. 최신의 시스템은 모든 주파수를 색 부반송파 주파수로부터 얻는다. (아래 참조)",최신 시스템은 모든 주파수를 무엇으로부터 얻는가?,"{'text': ['색 부반송파 주파수'], 'answer_start': [362]}"
6535617-2-1,삼성_갤럭시_S7_엣지,"후면 카메라는 OIS 기술이 적용된 카메라 모듈에 삼성전자 시스템 LSI 사업부 아이소셀 S5K2L1 센서와 소니 엑스모어 IMX260 센서를 혼용하여 1,200만 화소 카메라를 탑재했다. 여기에 AF 트래킹을 지원하며, 특히, ""Dual Pixel"" 기술을 활용한 위상차 검출 AF를 적용했기 때문에 AF 속도가 빨라졌다고 한다. 최대 화소수는 전작인 갤럭시 S6 엣지나 갤럭시 S6 엣지+보다 줄어들었으나 센서 크기가 1/2.6인치에서 1/2.5인치로 커졌고 센서 비율 역시 16:9 비율에서 4:3 비율로 바뀌어, 카메라 모듈이 돌출되는 일명 '카툭튀'도 대폭 개선되고 센서 면적도 전작인 갤럭시 S6 엣지나 갤럭시 S6 엣지+보다 약 25%가량 커졌다. 전면 카메라는 삼성전자 시스템 LSI 사업부 아이소셀 S5K4E6 센서의 500만 화소 카메라를 탑재했으며 디스플레이가 플래시 역할을 하는 '셀피 플래시' 기능이 탑재되었다. 또한, 후면 카메라와 전면 카메라 모두 최대 조리개 밝기가 F/1.9에서 F/1.7로 밝아졌다.",갤럭시 S7 엣지의 후면 카메라는 몇 화소 인가?,"{'text': ['1,200만 화소'], 'answer_start': [85]}"
6530030-11-1,바이오쇼크,"2007년 8월 인터뷰에서, 플레이스테이션 3용 바이오쇼크의 실현성에 대한 질문에 그 당시 켄 레빈은 ""플레이스테이션 3용 개발은 진행하지 않는다""라고 했다. 그러나 2008년 5월 28일, 2K 게임즈는 2K 마린이 플레이스테이션 3용 바이오쇼크를 개발중이며 조던 토마스가 플레이스테이션 3 버전의 감독이라고 발표했고, 그것은 2008년 10월 17일에 발매되었다. 엑스박스 360 버전보다 그래픽이 향상되진 않았으나, 플레이스테이션 3 버전은 ""Horizontal Plus""라 불리는 와이드스크린 옵션을 제공하는데, 그것은 360 버전 패치를 통해 소개됐던 컷신 동영상이 DVD 버전보다 더 높은 해상도를 갖게 된 것이었다. 플레이스테이션 3 버전만 지원하는 애드온 콘텐츠가 추가되었다. 그 중 하나는 ""서바이버 모드""로, 적들이 더욱 강해지고, 부활 장치를 사용했을 때 공급받는 체력의 량이 줄어들며, 플레이어는 적에게 있어 더욱 ""창의적""으로 접근해야 하며, 적은 량의 플라스미드에 의존해야 한다. 바이오쇼크는 또한 PS3 트로피와 플레이스테이션 홈을 지원한다. 데모는 2008년 10월 2일 플레이스테이션 스토어를 통해 공개됐다.",플레이스테이션 3 버전에서만 지원하는 애드온 콘텐츠 중 하나는?,"{'text': ['서바이버 모드'], 'answer_start': [396]}"
5823782-0-1,우키타_나오이에,"에이로쿠 12년(1569년), 오다 노부나가와 서 하리마의 아카마쓰 마사히데(赤松政秀)와 손을 잡고 주군 우라가미 무네카게에게 반기를 든다. 그러나 아카마쓰 마사히데가 구로다 모토타카(黒田職隆)·요시타카(孝高, 후의 간베에) 부자에게 패배하고, 노부나가가 파견한 이케다 가쓰마사(池田勝正)·벳쇼 야스하루(別所安治)등도 오다 군의 에치젠 침공 때문에 돌하가는 등 악재가 겹쳐, 역으로 무네카게가 약해진 아카마쓰 마사히데의 다쓰노 성(龍野城)을 공격하여 항복을 받아내었다. 이에 따라 우군을 모두 잃게 된 나오이에는 완전히 고립되었기 때문에 스스로도 항전이 불가하다고 판단하여 무네카게에게 항복할 수 밖에 없게 되었다. 이 때는 특별히 용서 받아 목숨을 구하고 귀순을 허락받았다.",무네카게의 세력에 굴복해 항복하여 목숨을 구한 인물은?,"{'text': ['나오이에'], 'answer_start': [281]}"
6506110-3-0,바이오쇼크,"마침내 잭은 사무실 앞에서 유유히 골프를 치고 있는 라이언을 대면하게 된다. 라이언은 그에게 진실을 알려준다. 잭은 사실 단지 2년 전에 랩쳐에서 태어났고, 유전자를 조작해 빠른 성숙이 이루어진 것이라고 얘기한다. 그는 라이언과 댄서인 재스민 졸린 사이에서 태어난 라이언의 사생아(私生兒)라는 것이었다. 라이언은 좀 더 깊숙히 들추며, 프랭크 폰테인이 잭의 배아를 매수한 후 ""그렇게 해주시겠습니까?""(Would you kindly...?)라는 특정한 문장에 복종하게 만들어놨다고 한다. 그 후 랩쳐에 전쟁이 일어날 때 폰테인은 잭을 라이언의 손에 닿지 않게 육지로 보냈고, 폰테인과 라이언 사이의 충돌이 막다른 길에 몰리자, 잭은 교육되었던 대로 리볼버가 들어있는 짐을 들고 비행기에 타 비행기를 납치하고 등대 근처에 불시착하게 만들어 랩쳐로 돌아와 폰테인의 도구로 사용되게 했다는 것이었다. 랩쳐의 구형 잠수기 네트워크는 외부인이었다면 쓸 수 없었겠지만 잭이 라이언의 아들이었기에 자유롭게 이용할 수 있었다. 마침내, 라이언은 잭에게 자신을 죽일 거라면 자신이 바라는 대로 죽게 해달라고 한다. 라이언이 죽은 후, 잭은 아틀라스가 자신을 조종하는 문장을 사용해왔다는 것을 늦어서야 깨달았다. 아틀라스는 자신을 폰테인으로 밝히고, 라이언과의 관계에서 벗어나 흔적을 없애고 도시를 통제하기 위해 죽음으로 가장했다고 말한다. 그 후 잭이 도망가려 하는 순간 보안 시스템이 멋대로 재가동된다. 테넌바움 박사와 그녀의 리틀 시스터가 잭을 통풍구를 통해 탈출시키고, 잭은 떨어지면서 의식을 잃는다.",잭은 라이언과 누구 사이에서 태어났는가?,"{'text': ['재스민 졸린'], 'answer_start': [132]}"
6605010-0-1,엑스박스_360,"엑스박스의 후계 기종으로 정식 모델명을 발표하기 전에는 가칭으로 엑스박스 FS, 엑스박스 넥스트, 넥스트박스 엑스박스 2, 제논 등으로 불렸다. 2003년 2월, 제논 소프트웨어 플랫폼에 대한 계획이 마이크로소프트 부사장 제임스 알라드의 지휘 아래 시작됨과 동시에 마이크로소프트사는 개발자 채용을 위해 워싱턴 주, 벨뷰에서 행사를 개최하기도 했다. 이 달에 전 세가 북미지사장이었던 피터 무어가 마이크로소프트사에 입사했다. 2003년 8월 12일 ATI사와 새로운 콘솔 제품에 대한 그래픽 프로세서 공급 계약을 맺었다. 출시 전 애플 파워 맥 G5의 하드웨어를 이용한 몇몇의 초기 개발품이 포착되기도 했는데, IBM 제논 프로세서와 같은 파워피시 아키텍처로 작동되기 때문이었다. 제논 프로세서의 코어는 플레이스테이션 3의 셀 프로세서의 PPE 아키텍처를 약간 개조해서 개발됐다. IBM 직원들은 이 사실을 당시 소니와 도시바로부터 숨겼다고 한다. 차세대 게임기로 패권을 다투는 소니의 플레이스테이션 3보다 앞서 발매되었다.",벨뷰에서 행사를 개최한 달에 마이크로소프트사에 입사한 전 세가 북미지사장이었던 사람은?,"{'text': ['피터 무어'], 'answer_start': [214]}"
